date,year,month,day,weekday,day_of_year
2020-02-25,2020,2,25,1,56
2020-02-26,2020,2,26,2,57
2020-02-27,2020,2,27,3,58
2020-02-28,2020,2,28,4,59
2020-02-29,2020,2,29,5,60
2020-03-01,2020,3,1,6,61
2020-03-02,2020,3,2,0,62
2020-03-03,2020,3,3,1,63
2020-03-04,2020,3,4,2,64
2020-03-05,2020,3,5,3,65
2020-03-06,2020,3,6,4,66
2020-03-07,2020,3,7,5,67
2020-03-08,2020,3,8,6,68
2020-03-09,2020,3,9,0,69
2020-03-10,2020,3,10,1,70
2020-03-11,2020,3,11,2,71
2020-03-12,2020,3,12,3,72
2020-03-13,2020,3,13,4,73
2020-03-14,2020,3,14,5,74
2020-03-15,2020,3,15,6,75
2020-03-16,2020,3,16,0,76
2020-03-17,2020,3,17,1,77
2020-03-18,2020,3,18,2,78
2020-03-19,2020,3,19,3,79
2020-03-20,2020,3,20,4,80
2020-03-21,2020,3,21,5,81
2020-03-22,2020,3,22,6,82
2020-03-25,2020,3,25,2,85
2020-03-26,2020,3,26,3,86
2020-03-27,2020,3,27,4,87
2020-03-28,2020,3,28,5,88
2020-03-29,2020,3,29,6,89
2020-03-30,2020,3,30,0,90
2020-03-31,2020,3,31,1,91
2020-04-01,2020,4,1,2,92
2020-04-02,2020,4,2,3,93
2020-04-03,2020,4,3,4,94
2020-04-04,2020,4,4,5,95
2020-04-05,2020,4,5,6,96
2020-04-06,2020,4,6,0,97
2020-04-07,2020,4,7,1,98
2020-04-08,2020,4,8,2,99
2020-04-09,2020,4,9,3,100
2020-04-10,2020,4,10,4,101
2020-04-11,2020,4,11,5,102
2020-04-12,2020,4,12,6,103
2020-04-13,2020,4,13,0,104
2020-04-14,2020,4,14,1,105
2020-04-15,2020,4,15,2,106
2020-04-16,2020,4,16,3,107
2020-04-17,2020,4,17,4,108
2020-04-18,2020,4,18,5,109
2020-04-19,2020,4,19,6,110
2020-04-20,2020,4,20,0,111
2020-04-21,2020,4,21,1,112
2020-04-22,2020,4,22,2,113
2020-04-23,2020,4,23,3,114
2020-04-24,2020,4,24,4,115
2020-04-25,2020,4,25,5,116
2020-04-26,2020,4,26,6,117
2020-04-27,2020,4,27,0,118
2020-04-28,2020,4,28,1,119
2020-04-29,2020,4,29,2,120
2020-04-30,2020,4,30,3,121
2020-05-01,2020,5,1,4,122
2020-05-02,2020,5,2,5,123
2020-05-03,2020,5,3,6,124
2020-05-04,2020,5,4,0,125
2020-05-05,2020,5,5,1,126
2020-05-06,2020,5,6,2,127
2020-05-07,2020,5,7,3,128
2020-05-08,2020,5,8,4,129
